period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202310,coal,2701,Belgium,0.0,0.0,22448.6
202310,coal,2701,Rep. of Korea,0.0,0.0,21285.71
202310,coal,2701,United Rep. of Tanzania,0.0,0.0,7269.23
202310,crude_oil,2709,Russian Federation,5.5434,8.5343,649.55
202310,crude_oil,2709,Saudi Arabia,4.6491,6.6372,700.46
202310,crude_oil,2709,Malaysia,3.249,5.8681,553.68
202310,crude_oil,2709,Iraq,2.9987,4.4897,667.9
202310,crude_oil,2709,United Arab Emirates,2.5436,3.6168,703.27
202310,crude_oil,2709,Angola,2.3087,3.3815,682.75
202310,crude_oil,2709,Brazil,2.2079,3.2634,676.58
202310,crude_oil,2709,Oman,1.9767,2.8045,704.82
202310,crude_oil,2709,Kuwait,1.781,2.5584,696.13
202310,crude_oil,2709,USA,0.8335,1.1586,719.43
202310,crude_oil,2709,Congo,0.6125,0.8957,683.86
202310,crude_oil,2709,Ecuador,0.6089,0.9864,617.28
202310,crude_oil,2709,Colombia,0.6033,0.9944,606.65
202310,crude_oil,2709,Qatar,0.4788,0.6766,707.67
202310,crude_oil,2709,Kazakhstan,0.3551,0.4921,721.61
202310,crude_oil,2709,Canada,0.3419,0.5437,628.88
202310,crude_oil,2709,Mexico,0.2371,0.4104,577.82
202310,crude_oil,2709,Gabon,0.1738,0.2545,682.88
202310,crude_oil,2709,Libya,0.1608,0.2284,703.87
202310,crude_oil,2709,South Sudan,0.1595,0.2279,699.94
202310,crude_oil,2709,Nigeria,0.1145,0.1642,697.63
202310,crude_oil,2709,Australia,0.1136,0.1467,774.57
202310,crude_oil,2709,Dem. Rep. of the Congo,0.0897,0.1238,724.64
202310,crude_oil,2709,Chad,0.0885,0.1265,699.08
202310,crude_oil,2709,Argentina,0.0768,0.1139,673.81
202310,crude_oil,2709,Norway,0.0693,0.0888,780.84
202310,crude_oil,2709,Papua New Guinea,0.0648,0.0816,794.06
202310,crude_oil,2709,Mongolia,0.0375,0.059,634.9
202310,crude_oil,2709,Mozambique,0.0223,0.0299,746.59
202310,crude_oil,2709,Bahrain,0.0,0.0,77000.0
202310,crude_oil,2709,Niger,0.0,0.0,6653.06
202310,lng,271111,Australia,0.9476,1.7309,547.48
202310,lng,271111,Qatar,0.6908,1.2167,567.79
202310,lng,271111,Russian Federation,0.4178,0.7396,564.89
202310,lng,271111,Malaysia,0.2429,0.4599,528.18
202310,lng,271111,USA,0.1644,0.2587,635.41
202310,lng,271111,Papua New Guinea,0.1483,0.2257,657.12
202310,lng,271111,Oman,0.1233,0.2029,607.44
202310,lng,271111,Indonesia,0.087,0.1307,665.8
202310,lng,271111,Brunei Darussalam,0.0421,0.0678,620.41
202310,lng,271111,United Arab Emirates,0.03,0.0628,476.9
202310,lng,271111,Mozambique,0.0089,0.0149,594.06
202310,lng,271111,Singapore,0.0048,0.0087,550.88
202310,pipeline_gas,271121,Turkmenistan,0.6662,0.9919,671.61
202310,pipeline_gas,271121,Russian Federation,0.386,0.5748,671.61
202310,pipeline_gas,271121,Kazakhstan,0.1316,0.196,671.61
202310,pipeline_gas,271121,Myanmar,0.1133,0.1687,671.61
202310,pipeline_gas,271121,Uzbekistan,0.0424,0.0631,671.61
202311,coal,2701,Russian Federation,0.9609,7.3064,131.51
202311,coal,2701,Mongolia,0.9144,7.5966,120.36
202311,coal,2701,Australia,0.7364,6.309,116.72
202311,coal,2701,Indonesia,0.5344,5.3904,99.15
202311,coal,2701,USA,0.1913,0.9972,191.8
202311,coal,2701,Canada,0.1367,0.4902,278.85
202311,coal,2701,Colombia,0.0877,0.7698,113.94
202311,coal,2701,Mozambique,0.028,0.13,214.99
202311,coal,2701,New Zealand,0.028,0.1249,224.02
202311,coal,2701,Malaysia,0.0084,0.1062,79.54
202311,coal,2701,Viet Nam,0.0078,0.033,236.19
202311,coal,2701,Kazakhstan,0.0073,0.0579,125.2
202311,coal,2701,Oman,0.0031,0.0325,95.0
202311,coal,2701,Kyrgyzstan,0.0005,0.0108,48.58
202311,coal,2701,Lao People's Dem. Rep.,0.0004,0.0039,94.99
202311,coal,2701,Myanmar,0.0,0.0001,55.71
202311,coal,2701,Rep. of Korea,0.0,0.0,81000.0
202311,crude_oil,2709,Russian Federation,5.5234,8.9965,613.95
202311,crude_oil,2709,Saudi Arabia,4.4691,6.6046,676.67
202311,crude_oil,2709,Iraq,2.765,4.2766,646.54
202311,crude_oil,2709,Oman,2.3905,3.4481,693.29
202311,crude_oil,2709,Brazil,2.1497,3.186,674.73
202311,crude_oil,2709,Malaysia,2.1293,3.9046,545.33
202311,crude_oil,2709,United Arab Emirates,2.0508,2.99,685.89
202311,crude_oil,2709,Angola,1.4182,2.0886,679.02
202311,crude_oil,2709,Kuwait,1.1948,1.8098,660.19
202311,crude_oil,2709,USA,0.7379,1.0569,698.19
202311,crude_oil,2709,Kazakhstan,0.5558,0.7663,725.36
202311,crude_oil,2709,Qatar,0.3743,0.5534,676.25
202311,crude_oil,2709,Congo,0.3515,0.5122,686.16
202311,crude_oil,2709,Ecuador,0.3364,0.5641,596.27
202311,crude_oil,2709,Colombia,0.2638,0.4556,579.04
202311,crude_oil,2709,Canada,0.1658,0.2724,608.82
202311,crude_oil,2709,Ghana,0.0991,0.1317,752.45
202311,crude_oil,2709,United Kingdom,0.0951,0.1395,681.8
202311,crude_oil,2709,Gabon,0.0914,0.1207,757.42
202311,crude_oil,2709,Dem. Rep. of the Congo,0.0778,0.1183,657.15
202311,crude_oil,2709,South Sudan,0.0603,0.0909,663.08
202311,crude_oil,2709,Libya,0.055,0.0811,678.39
202311,crude_oil,2709,Sudan,0.0542,0.0775,699.09
202311,crude_oil,2709,Equatorial Guinea,0.0454,0.0587,773.38
202311,crude_oil,2709,Mongolia,0.0307,0.0514,598.58
202311,crude_oil,2709,Timor-Leste,0.0261,0.0375,695.86
202311,crude_oil,2709,Algeria,0.0225,0.0347,648.51
202311,crude_oil,2709,Albania,0.0,0.0,18652.17
202311,crude_oil,2709,Bahrain,0.0,0.0,31500.0
202311,crude_oil,2709,China,0.0,0.0,3140.03
202311,crude_oil,2709,Cuba,0.0,,
202311,crude_oil,2709,Guyana,0.0,0.0,5641.67
202311,lng,271111,Australia,1.6424,2.6069,630.03
202311,lng,271111,Qatar,0.7666,1.2857,596.21
202311,lng,271111,Malaysia,0.388,0.7281,532.93
202311,lng,271111,Russian Federation,0.3773,0.6096,618.88
202311,lng,271111,Indonesia,0.2281,0.3572,638.57
202311,lng,271111,Papua New Guinea,0.1548,0.2242,690.59
202311,lng,271111,USA,0.1544,0.215,717.98
202311,lng,271111,Nigeria,0.1135,0.1892,600.0
202311,lng,271111,Oman,0.0964,0.12,803.33
202311,lng,271111,Brunei Darussalam,0.0875,0.1287,679.9
202311,lng,271111,Mozambique,0.0816,0.1297,629.14
202311,lng,271111,Türkiye,0.0622,0.0725,857.96
202311,lng,271111,Trinidad and Tobago,0.0396,0.0667,593.31
202311,pipeline_gas,271121,Turkmenistan,0.7502,1.1171,671.61
202311,pipeline_gas,271121,Russian Federation,0.5189,0.7727,671.61
202311,pipeline_gas,271121,Kazakhstan,0.143,0.213,671.61
202311,pipeline_gas,271121,Myanmar,0.1109,0.1651,671.61
202311,pipeline_gas,271121,Uzbekistan,0.0546,0.0813,671.61
202312,coal,2701,Russian Federation,1.0425,7.5918,137.32
202312,coal,2701,Mongolia,1.0199,7.7675,131.31
202312,coal,2701,Australia,0.8155,6.7143,121.45
202312,coal,2701,Indonesia,0.7653,6.902,110.87
202312,coal,2701,Canada,0.2172,0.7788,278.86
202312,coal,2701,Colombia,0.1291,1.2138,106.32
202312,coal,2701,USA,0.0884,0.3846,229.77
202312,coal,2701,Mozambique,0.0236,0.13,181.52
202312,coal,2701,Viet Nam,0.0194,0.0682,284.5
202312,coal,2701,Kazakhstan,0.0019,0.0169,109.84
202312,coal,2701,Kyrgyzstan,0.0006,0.0138,46.33
202312,coal,2701,Lao People's Dem. Rep.,0.0006,0.0064,97.38
202312,coal,2701,Zimbabwe,0.0,0.0,10185.57
202312,crude_oil,2709,Russian Federation,5.5546,9.5591,581.08
202312,crude_oil,2709,Saudi Arabia,3.8225,5.9874,638.43
202312,crude_oil,2709,Iraq,3.1928,5.129,622.5
202312,crude_oil,2709,Oman,2.578,3.9421,653.96
202312,crude_oil,2709,United Arab Emirates,2.3549,3.6368,647.52
202312,crude_oil,2709,Malaysia,2.2913,4.645,493.28
202312,crude_oil,2709,Brazil,2.1633,3.4837,620.97
202312,crude_oil,2709,Angola,1.9373,3.037,637.9
202312,crude_oil,2709,Kuwait,1.1946,1.9129,624.48
202312,crude_oil,2709,USA,0.7348,1.1566,635.34
202312,crude_oil,2709,Canada,0.6245,1.1468,544.52
202312,crude_oil,2709,Colombia,0.5646,1.0294,548.5
202312,crude_oil,2709,Qatar,0.4314,0.6891,626.09
202312,crude_oil,2709,Congo,0.3728,0.5772,645.86
202312,crude_oil,2709,Kazakhstan,0.3712,0.54,687.45
202312,crude_oil,2709,United Kingdom,0.2929,0.429,682.68
202312,crude_oil,2709,Ecuador,0.1688,0.3231,522.34
202312,crude_oil,2709,Equatorial Guinea,0.1671,0.2546,656.26
202312,crude_oil,2709,Australia,0.1143,0.1584,721.13
202312,crude_oil,2709,Libya,0.1057,0.156,677.82
202312,crude_oil,2709,Ghana,0.0853,0.1259,677.63
202312,crude_oil,2709,Gabon,0.0789,0.1276,618.51
202312,crude_oil,2709,Argentina,0.0661,0.1115,593.0
202312,crude_oil,2709,South Sudan,0.0474,0.0781,606.5
202312,crude_oil,2709,Algeria,0.0315,0.0504,626.2
202312,crude_oil,2709,Mongolia,0.0259,0.0463,559.37
202312,crude_oil,2709,Mozambique,0.0199,0.0313,636.93
202312,crude_oil,2709,Bahrain,0.0,0.0,13355.56
202312,lng,271111,Australia,1.8144,2.4974,726.51
202312,lng,271111,Qatar,1.3172,2.1088,624.6
202312,lng,271111,Malaysia,0.4772,0.7155,666.93
202312,lng,271111,USA,0.3845,0.5229,735.23
202312,lng,271111,Russian Federation,0.3844,0.5095,754.49
202312,lng,271111,Indonesia,0.3617,0.5185,697.68
202312,lng,271111,Nigeria,0.254,0.3568,712.08
202312,lng,271111,Papua New Guinea,0.1531,0.2214,691.28
202312,lng,271111,Oman,0.1514,0.1917,789.56
202312,lng,271111,United Arab Emirates,0.1408,0.1856,758.69
202312,lng,271111,Mozambique,0.0928,0.1266,733.05
202312,lng,271111,Algeria,0.0635,0.0703,903.91
202312,lng,271111,Equatorial Guinea,0.0627,0.0678,924.85
202312,lng,271111,Trinidad and Tobago,0.062,0.0691,897.75
202312,lng,271111,Cameroon,0.0431,0.0725,595.42
202312,lng,271111,Brunei Darussalam,0.0381,0.0643,593.28
202312,pipeline_gas,271121,Turkmenistan,0.7763,1.1559,671.61
202312,pipeline_gas,271121,Russian Federation,0.5494,0.818,671.61
202312,pipeline_gas,271121,Myanmar,0.1185,0.1765,671.61
202312,pipeline_gas,271121,Kazakhstan,0.1097,0.1633,671.61
202312,pipeline_gas,271121,Uzbekistan,0.0545,0.0812,671.61
202401,coal,2701,Russian Federation,0.8333,6.0924,136.78
202401,coal,2701,Australia,0.746,5.753,129.67
202401,coal,2701,Indonesia,0.7152,6.5618,109.0
202401,coal,2701,Mongolia,0.7143,5.7764,123.66
202401,coal,2701,Canada,0.2656,0.9903,268.2
202401,coal,2701,USA,0.113,0.6237,181.25
202401,coal,2701,Colombia,0.0714,0.4834,147.77
202401,coal,2701,South Africa,0.014,0.1178,118.85
202401,coal,2701,Mozambique,0.0101,0.042,240.95
202401,coal,2701,Malaysia,0.008,0.0986,81.57
202401,coal,2701,New Zealand,0.0078,0.0638,122.11
202401,coal,2701,Peru,0.0049,0.0336,145.13
202401,coal,2701,Kazakhstan,0.0015,0.0142,108.32
202401,coal,2701,Kyrgyzstan,0.0007,0.0146,45.53
202401,coal,2701,Lao People's Dem. Rep.,0.0006,0.0061,99.51
202401,coal,2701,Myanmar,0.0,0.001,40.94
202401,coal,2701,India,0.0,0.0,83333.33
202401,coal,2701,Zimbabwe,0.0,0.0,8000.0
202401,crude_oil,2709,Russian Federation,4.8563,8.6184,563.47
202401,crude_oil,2709,Saudi Arabia,3.9652,6.5037,609.69
202401,crude_oil,2709,Iraq,2.9805,5.1621,577.39
202401,crude_oil,2709,Oman,2.34,3.817,613.04
202401,crude_oil,2709,Malaysia,2.2498,4.2171,533.49
202401,crude_oil,2709,Brazil,2.0022,3.363,595.35
202401,crude_oil,2709,United Arab Emirates,1.8561,2.9881,621.14
202401,crude_oil,2709,Angola,1.2961,2.1965,590.08
202401,crude_oil,2709,Kuwait,1.1581,1.9152,604.67
202401,crude_oil,2709,USA,0.6291,1.0221,615.46
202401,crude_oil,2709,Qatar,0.46,0.7671,599.69
202401,crude_oil,2709,Canada,0.4481,0.8369,535.42
202401,crude_oil,2709,Congo,0.3756,0.6419,585.07
202401,crude_oil,2709,Colombia,0.2487,0.4709,528.13
202401,crude_oil,2709,Gabon,0.1491,0.2483,600.46
202401,crude_oil,2709,Kazakhstan,0.1355,0.2163,626.54
202401,crude_oil,2709,Equatorial Guinea,0.1192,0.189,630.82
202401,crude_oil,2709,Nigeria,0.0996,0.1724,577.82
202401,crude_oil,2709,Chad,0.087,0.139,625.59
202401,crude_oil,2709,Guyana,0.0822,0.136,604.22
202401,crude_oil,2709,United Kingdom,0.082,0.1277,642.45
202401,crude_oil,2709,Dem. Rep. of the Congo,0.0769,0.1198,641.98
202401,crude_oil,2709,Papua New Guinea,0.0553,0.0823,671.83
202401,crude_oil,2709,Libya,0.0418,0.0666,627.18
202401,crude_oil,2709,Mongolia,0.0318,0.0574,553.93
202401,crude_oil,2709,South Sudan,0.019,0.0301,632.63
202401,crude_oil,2709,Argentina,0.0178,0.03,593.0
202401,crude_oil,2709,Indonesia,0.0157,0.0313,500.65
202401,lng,271111,Australia,1.333,2.256,590.89
202401,lng,271111,Qatar,1.1413,1.8968,601.73
202401,lng,271111,Russian Federation,0.5239,0.7357,712.17
202401,lng,271111,Malaysia,0.4449,0.8451,526.53
202401,lng,271111,USA,0.2518,0.3918,642.59
202401,lng,271111,Indonesia,0.2306,0.3738,616.98
202401,lng,271111,Papua New Guinea,0.1147,0.157,730.75
202401,lng,271111,Nigeria,0.0938,0.1294,725.09
202401,lng,271111,Brunei Darussalam,0.0849,0.1237,686.5
202401,lng,271111,Egypt,0.0807,0.1268,636.44
202401,lng,271111,Equatorial Guinea,0.0504,0.0595,846.89
202401,lng,271111,Oman,0.0503,0.064,785.68
202401,lng,271111,United Arab Emirates,0.0293,0.0624,469.17
202401,lng,271111,Canada,0.0002,0.0004,481.57
202401,pipeline_gas,271121,Turkmenistan,0.7816,1.5492,504.54
202401,pipeline_gas,271121,Russian Federation,0.6132,1.2154,504.54
202401,pipeline_gas,271121,Myanmar,0.1218,0.2413,504.54
202401,pipeline_gas,271121,Kazakhstan,0.0724,0.1434,504.54
202401,pipeline_gas,271121,Uzbekistan,0.0388,0.0768,504.54
202402,coal,2701,Russian Federation,0.7051,5.3028,132.97
202402,coal,2701,Australia,0.5902,5.0115,117.76
202402,coal,2701,Mongolia,0.5804,4.4146,131.48
202402,coal,2701,Indonesia,0.4645,4.6734,99.39
202402,coal,2701,Canada,0.193,0.7415,260.31
202402,coal,2701,USA,0.1826,0.9415,193.97
202402,coal,2701,Ukraine,0.0125,0.0509,245.5
202402,coal,2701,Colombia,0.0122,0.0554,220.0
202402,coal,2701,South Africa,0.0083,0.0792,104.46
202402,coal,2701,Malaysia,0.0018,0.0231,78.56
202402,coal,2701,Kazakhstan,0.0007,0.0076,98.53
202402,coal,2701,Lao People's Dem. Rep.,0.0004,0.0043,90.46
202402,coal,2701,Kyrgyzstan,0.0002,0.004,43.25
202402,coal,2701,Myanmar,0.0,0.0005,40.94
202402,coal,2701,Iran,0.0,0.0001,157.13
202402,coal,2701,United Arab Emirates,0.0,0.0,183.64
202402,coal,2701,United Rep. of Tanzania,0.0,0.0,148.15
202402,crude_oil,2709,Russian Federation,5.3009,9.0955,582.81
202402,crude_oil,2709,Saudi Arabia,4.2452,6.987,607.59
202402,crude_oil,2709,Iraq,2.8875,4.9841,579.35
202402,crude_oil,2709,Malaysia,2.7203,4.7084,577.76
202402,crude_oil,2709,United Arab Emirates,2.0867,3.4192,610.3
202402,crude_oil,2709,Oman,1.6308,2.6767,609.27
202402,crude_oil,2709,Brazil,1.5291,2.5846,591.63
202402,crude_oil,2709,Angola,1.4729,2.4854,592.64
202402,crude_oil,2709,Qatar,0.5954,0.9913,600.61
202402,crude_oil,2709,USA,0.4786,0.7575,631.83
202402,crude_oil,2709,Colombia,0.44,0.838,525.04
202402,crude_oil,2709,Kuwait,0.3996,0.658,607.37
202402,crude_oil,2709,Congo,0.3011,0.5076,593.17
202402,crude_oil,2709,Ecuador,0.253,0.4738,533.93
202402,crude_oil,2709,Norway,0.2381,0.4078,583.81
202402,crude_oil,2709,Canada,0.1827,0.3426,533.28
202402,crude_oil,2709,Venezuela,0.1746,0.3525,495.27
202402,crude_oil,2709,Ghana,0.1618,0.253,639.56
202402,crude_oil,2709,Gabon,0.1591,0.2578,617.21
202402,crude_oil,2709,Mexico,0.1483,0.2706,548.02
202402,crude_oil,2709,Equatorial Guinea,0.1152,0.1832,628.86
202402,crude_oil,2709,Libya,0.0891,0.1391,640.95
202402,crude_oil,2709,United Kingdom,0.082,0.1277,642.45
202402,crude_oil,2709,Chad,0.0796,0.132,603.33
202402,crude_oil,2709,Dem. Rep. of the Congo,0.0771,0.1244,620.09
202402,crude_oil,2709,Papua New Guinea,0.0539,0.0785,685.69
202402,crude_oil,2709,Kazakhstan,0.0512,0.0943,542.94
202402,crude_oil,2709,Mongolia,0.037,0.0655,565.16
202402,crude_oil,2709,South Sudan,0.0318,0.052,611.71
202402,crude_oil,2709,Guyana,0.028,0.0476,588.93
202402,crude_oil,2709,Thailand,0.0258,0.0422,612.42
202402,lng,271111,Australia,1.0065,1.7093,588.82
202402,lng,271111,Qatar,0.9847,1.6311,603.69
202402,lng,271111,Malaysia,0.4092,0.8182,500.2
202402,lng,271111,Russian Federation,0.2668,0.4553,585.97
202402,lng,271111,Indonesia,0.2189,0.3601,608.02
202402,lng,271111,Papua New Guinea,0.1982,0.2827,701.25
202402,lng,271111,Oman,0.143,0.2036,702.23
202402,lng,271111,Nigeria,0.0563,0.0671,840.2
202402,lng,271111,Mozambique,0.0462,0.0881,524.02
202402,lng,271111,Brunei Darussalam,0.0351,0.0642,547.2
202402,lng,271111,United Arab Emirates,0.0345,0.0614,561.87
202402,lng,271111,Peru,0.034,0.0559,609.18
202402,lng,271111,USA,0.0301,0.0695,433.5
202402,lng,271111,Trinidad and Tobago,0.0102,0.0167,612.16
202402,lng,271111,Canada,0.0,0.0,441.28
202402,pipeline_gas,271121,Turkmenistan,0.8502,1.6851,504.54
202402,pipeline_gas,271121,Russian Federation,0.713,1.4131,504.54
202402,pipeline_gas,271121,Myanmar,0.1241,0.246,504.54
202402,pipeline_gas,271121,Kazakhstan,0.079,0.1565,504.54
202402,pipeline_gas,271121,Uzbekistan,0.0186,0.0369,504.54
202403,coal,2701,Russian Federation,0.8772,6.7922,129.15
202403,coal,2701,Mongolia,0.7708,6.3108,122.13
202403,coal,2701,Indonesia,0.5705,5.6107,101.67
202403,coal,2701,Australia,0.5589,5.1059,109.46
202403,coal,2701,Canada,0.1296,0.4369,296.69
202403,coal,2701,USA,0.0965,0.5515,174.88
202403,coal,2701,Colombia,0.0813,0.7504,108.28
202403,coal,2701,New Zealand,0.0083,0.055,150.03
202403,coal,2701,Malaysia,0.0046,0.055,83.5
202403,coal,2701,Kazakhstan,0.0029,0.0306,96.03
202403,coal,2701,Lao People's Dem. Rep.,0.001,0.0104,91.17
202403,coal,2701,Kyrgyzstan,0.0004,0.0097,43.35
202403,coal,2701,Myanmar,0.0003,0.0071,40.82
202403,crude_oil,2709,Russian Federation,6.5249,10.8048,603.89
202403,crude_oil,2709,Saudi Arabia,3.895,6.2949,618.75
202403,crude_oil,2709,Iraq,3.1537,5.4246,581.37
202403,crude_oil,2709,Malaysia,2.8203,4.7583,592.71
202403,crude_oil,2709,United Arab Emirates,2.5514,4.0533,629.47
202403,crude_oil,2709,Oman,2.2325,3.62,616.71
202403,crude_oil,2709,Brazil,2.1462,3.5775,599.91
202403,crude_oil,2709,Angola,1.4511,2.3459,618.56
202403,crude_oil,2709,Qatar,0.8712,1.4333,607.85
202403,crude_oil,2709,Kuwait,0.702,1.16,605.18
202403,crude_oil,2709,Canada,0.4195,0.7702,544.59
202403,crude_oil,2709,Congo,0.3763,0.6241,602.92
202403,crude_oil,2709,Colombia,0.3756,0.6994,537.03
202403,crude_oil,2709,Gabon,0.32,0.5124,624.36
202403,crude_oil,2709,USA,0.2671,0.4334,616.17
202403,crude_oil,2709,Ecuador,0.2533,0.4692,539.79
202403,crude_oil,2709,Venezuela,0.1897,0.3772,502.94
202403,crude_oil,2709,Ghana,0.1705,0.2534,672.65
202403,crude_oil,2709,Norway,0.1626,0.2733,595.04
202403,crude_oil,2709,Libya,0.1586,0.2338,678.13
202403,crude_oil,2709,Nigeria,0.129,0.1846,698.92
202403,crude_oil,2709,Chad,0.1244,0.1985,626.67
202403,crude_oil,2709,Australia,0.1056,0.1439,733.84
202403,crude_oil,2709,Kazakhstan,0.0932,0.1456,640.01
202403,crude_oil,2709,Papua New Guinea,0.0563,0.0783,718.47
202403,crude_oil,2709,Guyana,0.0543,0.092,590.39
202403,crude_oil,2709,Thailand,0.0258,0.0412,625.84
202403,crude_oil,2709,Mongolia,0.0205,0.0349,587.35
202403,lng,271111,Australia,1.2315,2.2836,539.26
202403,lng,271111,Qatar,0.968,1.6716,579.09
202403,lng,271111,Malaysia,0.2963,0.6479,457.29
202403,lng,271111,Russian Federation,0.2635,0.4454,591.61
202403,lng,271111,USA,0.2092,0.4125,507.23
202403,lng,271111,Indonesia,0.1581,0.2417,654.09
202403,lng,271111,Papua New Guinea,0.1026,0.1487,689.9
202403,lng,271111,Nigeria,0.1005,0.1867,538.27
202403,lng,271111,Mozambique,0.0797,0.1614,493.96
202403,lng,271111,Brunei Darussalam,0.0672,0.1294,519.57
202403,lng,271111,United Arab Emirates,0.0591,0.1226,482.03
202403,lng,271111,Oman,0.0589,0.127,463.43
202403,pipeline_gas,271121,Turkmenistan,0.7518,1.49,504.54
202403,pipeline_gas,271121,Russian Federation,0.6685,1.325,504.54
202403,pipeline_gas,271121,Myanmar,0.1223,0.2424,504.54
202403,pipeline_gas,271121,Kazakhstan,0.0477,0.0945,504.54
202404,coal,2701,Russian Federation,0.9747,8.3105,117.28
202404,coal,2701,Australia,0.8059,7.1858,112.15
202404,coal,2701,Mongolia,0.804,7.1041,113.17
202404,coal,2701,Indonesia,0.4883,4.9218,99.22
202404,coal,2701,Canada,0.2372,0.9137,259.56
202404,coal,2701,USA,0.1476,0.827,178.51
202404,coal,2701,Colombia,0.137,1.2785,107.15
202404,coal,2701,Kazakhstan,0.0233,0.2036,114.54
202404,coal,2701,Lao People's Dem. Rep.,0.001,0.0104,98.62
202404,coal,2701,Myanmar,0.0006,0.0147,40.87
202404,coal,2701,Kyrgyzstan,0.0004,0.0101,44.61
202404,coal,2701,India,0.0,0.0,81.67
202404,coal,2701,South Africa,0.0,0.0,72750.0
202404,coal,2701,Zimbabwe,0.0,0.0,1390.0
202404,coal,2701,United Rep. of Tanzania,0.0,0.0,33666.67
202404,crude_oil,2709,Russian Federation,5.793,9.2594,625.63
202404,crude_oil,2709,Saudi Arabia,4.06,6.3408,640.3
202404,crude_oil,2709,Iraq,3.391,5.5437,611.68
202404,crude_oil,2709,Oman,2.4526,3.8203,642.0
202404,crude_oil,2709,Malaysia,2.4147,4.0346,598.49
202404,crude_oil,2709,Brazil,2.3097,3.6582,631.37
202404,crude_oil,2709,United Arab Emirates,1.8803,2.8485,660.1
202404,crude_oil,2709,Angola,1.4862,2.3506,632.24
202404,crude_oil,2709,Kuwait,0.9072,1.4722,616.2
202404,crude_oil,2709,Qatar,0.6048,0.9434,641.14
202404,crude_oil,2709,Congo,0.4885,0.7625,640.6
202404,crude_oil,2709,USA,0.3515,0.535,657.05
202404,crude_oil,2709,Canada,0.3489,0.6131,569.04
202404,crude_oil,2709,Colombia,0.285,0.5223,545.74
202404,crude_oil,2709,Norway,0.2399,0.3526,680.37
202404,crude_oil,2709,Ecuador,0.171,0.3022,565.79
202404,crude_oil,2709,Gabon,0.152,0.245,620.39
202404,crude_oil,2709,Venezuela,0.0973,0.1946,499.85
202404,crude_oil,2709,Ghana,0.0921,0.1266,727.82
202404,crude_oil,2709,Guyana,0.0884,0.1366,647.41
202404,crude_oil,2709,Equatorial Guinea,0.0832,0.1315,632.39
202404,crude_oil,2709,Cameroon,0.0817,0.133,614.21
202404,crude_oil,2709,Nigeria,0.0702,0.1023,685.99
202404,crude_oil,2709,South Sudan,0.0569,0.0815,698.34
202404,crude_oil,2709,Kazakhstan,0.0519,0.09,576.62
202404,crude_oil,2709,Chad,0.0409,0.0662,617.66
202404,crude_oil,2709,Mongolia,0.0281,0.0459,612.24
202404,lng,271111,Australia,1.2167,2.148,566.45
202404,lng,271111,Qatar,0.8346,1.5052,554.47
202404,lng,271111,Russian Federation,0.3953,0.7692,513.88
202404,lng,271111,Malaysia,0.2988,0.6597,452.92
202404,lng,271111,Papua New Guinea,0.1932,0.3072,628.67
202404,lng,271111,Indonesia,0.11,0.2348,468.71
202404,lng,271111,USA,0.0963,0.2134,451.31
202404,lng,271111,Brunei Darussalam,0.0578,0.1289,448.03
202404,lng,271111,Nigeria,0.0346,0.0684,506.76
202404,lng,271111,Peru,0.0327,0.0578,565.93
202404,lng,271111,Oman,0.0265,0.0639,414.62
202404,lng,271111,Trinidad and Tobago,0.0076,0.0134,565.93
202404,pipeline_gas,271121,Turkmenistan,0.8663,1.7171,504.54
202404,pipeline_gas,271121,Russian Federation,0.5298,1.0502,504.54
202404,pipeline_gas,271121,Myanmar,0.0795,0.1576,504.54
202404,pipeline_gas,271121,Kazakhstan,0.0752,0.1491,504.54
202404,pipeline_gas,271121,Uzbekistan,0.0114,0.0227,504.54
202405,coal,2701,Russian Federation,0.9519,8.258,115.26
202405,coal,2701,Mongolia,0.7404,6.942,106.65
202405,coal,2701,Australia,0.7126,6.7001,106.36
202405,coal,2701,Indonesia,0.4452,4.6349,96.06
202405,coal,2701,Canada,0.1769,0.7462,237.05
202405,coal,2701,Colombia,0.1643,1.5521,105.89
202405,coal,2701,USA,0.1001,0.5016,199.46
202405,coal,2701,Mozambique,0.0331,0.1699,195.03
202405,coal,2701,South Africa,0.0201,0.16,125.88
202405,coal,2701,New Zealand,0.0065,0.055,118.59
202405,coal,2701,Malaysia,0.0031,0.05,62.06
202405,coal,2701,Lao People's Dem. Rep.,0.0016,0.0167,98.54
202405,coal,2701,Kazakhstan,0.0008,0.0075,107.51
202405,coal,2701,Myanmar,0.0006,0.0135,40.84
202405,coal,2701,Kyrgyzstan,0.0004,0.0086,42.74
202405,crude_oil,2709,Russian Federation,5.5415,8.9076,622.11
202405,crude_oil,2709,Saudi Arabia,4.9672,7.4371,667.89
202405,crude_oil,2709,Malaysia,3.2981,5.848,563.97
202405,crude_oil,2709,Iraq,3.2385,5.119,632.64
202405,crude_oil,2709,United Arab Emirates,2.1902,3.277,668.35
202405,crude_oil,2709,Brazil,2.1563,3.3571,642.31
202405,crude_oil,2709,Oman,2.087,3.1351,665.7
202405,crude_oil,2709,Angola,1.2836,1.9427,660.73
202405,crude_oil,2709,Kuwait,0.8969,1.3639,657.56
202405,crude_oil,2709,Colombia,0.5827,1.0406,560.01
