period,partner,value_usd_bn,qty_mt,value_per_mt_usd,source
202402,Norway,0.2381,0.4078,583.81,comtrade
202402,Canada,0.1827,0.3426,533.28,comtrade
202402,Venezuela,0.1746,0.3525,495.27,comtrade
202402,Ghana,0.1618,0.253,639.56,comtrade
202402,Gabon,0.1591,0.2578,617.21,comtrade
202402,Mexico,0.1483,0.2706,548.02,comtrade
202402,Equatorial Guinea,0.1152,0.1832,628.86,comtrade
202402,Libya,0.0891,0.1391,640.95,comtrade
202402,United Kingdom,0.082,0.1277,642.45,comtrade
202402,Chad,0.0796,0.132,603.33,comtrade
202402,Dem. Rep. of the Congo,0.0771,0.1244,620.09,comtrade
202402,Papua New Guinea,0.0539,0.0785,685.69,comtrade
202402,Kazakhstan,0.0512,0.0943,542.94,comtrade
202402,Mongolia,0.037,0.0655,565.16,comtrade
202402,South Sudan,0.0318,0.052,611.71,comtrade
202402,Guyana,0.028,0.0476,588.93,comtrade
202402,Thailand,0.0258,0.0422,612.42,comtrade
202403,Russian Federation,6.5249,10.8048,603.89,comtrade
202403,Saudi Arabia,3.895,6.2949,618.75,comtrade
202403,Iraq,3.1537,5.4246,581.37,comtrade
202403,Malaysia,2.8203,4.7583,592.71,comtrade
202403,United Arab Emirates,2.5514,4.0533,629.47,comtrade
202403,Oman,2.2325,3.62,616.71,comtrade
202403,Brazil,2.1462,3.5775,599.91,comtrade
202403,Angola,1.4511,2.3459,618.56,comtrade
202403,Qatar,0.8712,1.4333,607.85,comtrade
202403,Kuwait,0.702,1.16,605.18,comtrade
202403,Canada,0.4195,0.7702,544.59,comtrade
202403,Congo,0.3763,0.6241,602.92,comtrade
202403,Colombia,0.3756,0.6994,537.03,comtrade
202403,Gabon,0.32,0.5124,624.36,comtrade
202403,USA,0.2671,0.4334,616.17,comtrade
202403,Ecuador,0.2533,0.4692,539.79,comtrade
202403,Venezuela,0.1897,0.3772,502.94,comtrade
202403,Ghana,0.1705,0.2534,672.65,comtrade
202403,Norway,0.1626,0.2733,595.04,comtrade
202403,Libya,0.1586,0.2338,678.13,comtrade
202403,Nigeria,0.129,0.1846,698.92,comtrade
202403,Chad,0.1244,0.1985,626.67,comtrade
202403,Australia,0.1056,0.1439,733.84,comtrade
202403,Kazakhstan,0.0932,0.1456,640.01,comtrade
202403,Papua New Guinea,0.0563,0.0783,718.47,comtrade
202403,Guyana,0.0543,0.092,590.39,comtrade
202403,Thailand,0.0258,0.0412,625.84,comtrade
202403,Mongolia,0.0205,0.0349,587.35,comtrade
202404,Russian Federation,5.793,9.2594,625.63,comtrade
202404,Saudi Arabia,4.06,6.3408,640.3,comtrade
202404,Iraq,3.391,5.5437,611.68,comtrade
202404,Oman,2.4526,3.8203,642.0,comtrade
202404,Malaysia,2.4147,4.0346,598.49,comtrade
202404,Brazil,2.3097,3.6582,631.37,comtrade
202404,United Arab Emirates,1.8803,2.8485,660.1,comtrade
202404,Angola,1.4862,2.3506,632.24,comtrade
202404,Kuwait,0.9072,1.4722,616.2,comtrade
202404,Qatar,0.6048,0.9434,641.14,comtrade
202404,Congo,0.4885,0.7625,640.6,comtrade
202404,USA,0.3515,0.535,657.05,comtrade
202404,Canada,0.3489,0.6131,569.04,comtrade
202404,Colombia,0.285,0.5223,545.74,comtrade
202404,Norway,0.2399,0.3526,680.37,comtrade
202404,Ecuador,0.171,0.3022,565.79,comtrade
202404,Gabon,0.152,0.245,620.39,comtrade
202404,Venezuela,0.0973,0.1946,499.85,comtrade
202404,Ghana,0.0921,0.1266,727.82,comtrade
202404,Guyana,0.0884,0.1366,647.41,comtrade
202404,Equatorial Guinea,0.0832,0.1315,632.39,comtrade
202404,Cameroon,0.0817,0.133,614.21,comtrade
202404,Nigeria,0.0702,0.1023,685.99,comtrade
202404,South Sudan,0.0569,0.0815,698.34,comtrade
202404,Kazakhstan,0.0519,0.09,576.62,comtrade
202404,Chad,0.0409,0.0662,617.66,comtrade
202404,Mongolia,0.0281,0.0459,612.24,comtrade
202405,Russian Federation,5.5415,8.9076,622.11,comtrade
202405,Saudi Arabia,4.9672,7.4371,667.89,comtrade
202405,Malaysia,3.2981,5.848,563.97,comtrade
202405,Iraq,3.2385,5.119,632.64,comtrade
202405,United Arab Emirates,2.1902,3.277,668.35,comtrade
202405,Brazil,2.1563,3.3571,642.31,comtrade
202405,Oman,2.087,3.1351,665.7,comtrade
202405,Angola,1.2836,1.9427,660.73,comtrade
202405,Kuwait,0.8969,1.3639,657.56,comtrade
202405,Colombia,0.5827,1.0406,560.01,comtrade
202405,Ecuador,0.4336,0.7813,554.92,comtrade
202405,Qatar,0.4263,0.6331,673.31,comtrade
202405,Norway,0.348,0.5415,642.64,comtrade
202405,Kazakhstan,0.2957,0.4317,684.91,comtrade
202405,USA,0.2779,0.4317,643.66,comtrade
202405,Congo,0.2416,0.3817,632.87,comtrade
202405,Libya,0.2332,0.3451,675.92,comtrade
202405,United Kingdom,0.1935,0.2662,726.97,comtrade
202405,Gabon,0.1584,0.2413,656.43,comtrade
202405,Mexico,0.1494,0.2677,558.18,comtrade
202405,Venezuela,0.1409,0.285,494.18,comtrade
202405,Canada,0.1291,0.2199,586.91,comtrade
202405,Ghana,0.0873,0.1266,689.68,comtrade
202405,Cameroon,0.0863,0.1285,671.98,comtrade
202405,Equatorial Guinea,0.0863,0.1308,659.78,comtrade
202405,Nigeria,0.0614,0.0896,684.68,comtrade
202405,Australia,0.0556,0.0759,732.34,comtrade
202405,South Sudan,0.0497,0.0775,641.3,comtrade
202405,Mongolia,0.0277,0.0461,599.31,comtrade
202405,Mozambique,0.0217,0.0305,710.77,comtrade
202405,Albania,0.0,0.0,9941.86,comtrade
202405,Bahrain,0.0,0.0,24125.0,comtrade
202406,Russian Federation,4.9979,8.4302,592.86,comtrade
202406,Saudi Arabia,4.3866,6.8175,643.44,comtrade
202406,Malaysia,3.2773,5.8987,555.6,comtrade
202406,Iraq,3.2374,5.274,613.84,comtrade
202406,Oman,1.9692,3.0298,649.95,comtrade
202406,Angola,1.8252,2.9273,623.51,comtrade
202406,Brazil,1.7711,2.8275,626.4,comtrade
202406,United Arab Emirates,1.483,2.359,628.65,comtrade
202406,Kuwait,0.8622,1.3509,638.25,comtrade
202406,USA,0.7951,1.2069,658.76,comtrade
202406,Ecuador,0.517,0.9454,546.86,comtrade
202406,Congo,0.3907,0.6344,615.8,comtrade
202406,Colombia,0.3802,0.6986,544.26,comtrade
202406,Qatar,0.364,0.573,635.29,comtrade
202406,Canada,0.3573,0.642,556.5,comtrade
202406,Norway,0.3398,0.5409,628.22,comtrade
202406,Kazakhstan,0.3131,0.4834,647.81,comtrade
202406,Ghana,0.2686,0.3785,709.62,comtrade
202406,United Kingdom,0.2594,0.3906,664.14,comtrade
202406,Gabon,0.2385,0.3632,656.84,comtrade
202406,Chad,0.0887,0.1377,644.34,comtrade
202406,Cameroon,0.0833,0.1374,606.55,comtrade
202406,Equatorial Guinea,0.0583,0.0942,619.43,comtrade
202406,Papua New Guinea,0.0533,0.078,682.63,comtrade
202406,Australia,0.0495,0.0722,685.65,comtrade
202406,Thailand,0.029,0.0421,690.0,comtrade
202406,Mongolia,0.0285,0.0488,584.92,comtrade
202406,Guyana,0.0254,0.0407,624.52,comtrade
202406,Viet Nam,0.0189,0.0255,741.25,comtrade
202406,Albania,0.0,0.0,9825.0,comtrade
202406,Indonesia,0.0,0.0,2912.62,comtrade
202406,Mozambique,0.0,0.0,7687.5,comtrade
202407,Russian Federation,4.468,7.4567,599.19,comtrade
202407,Saudi Arabia,4.0684,6.4104,634.65,comtrade
202407,Malaysia,3.4548,6.1979,557.41,comtrade
202407,Iraq,2.7729,4.6334,598.46,comtrade
202407,Oman,2.1443,3.3398,642.06,comtrade
202407,Brazil,1.9027,3.0939,614.99,comtrade
202407,United Arab Emirates,1.4776,2.2486,657.11,comtrade
202407,Angola,1.3029,2.1106,617.29,comtrade
202407,Kuwait,0.8564,1.3778,621.6,comtrade
202407,USA,0.6644,1.0447,636.0,comtrade
202407,Canada,0.4386,0.7972,550.1,comtrade
202407,Qatar,0.4354,0.69,631.1,comtrade
202407,Colombia,0.3984,0.7234,550.82,comtrade
202407,Congo,0.3058,0.5063,603.93,comtrade
202407,Ecuador,0.1197,0.2221,538.72,comtrade
202407,Ghana,0.1058,0.1596,663.36,comtrade
202407,Libya,0.092,0.1384,665.07,comtrade
202407,South Sudan,0.09,0.1384,650.45,comtrade
202407,United Kingdom,0.0875,0.1311,667.14,comtrade
202407,Mexico,0.084,0.1407,596.55,comtrade
202407,Equatorial Guinea,0.0825,0.1174,702.22,comtrade
202407,Norway,0.0819,0.1165,703.39,comtrade
202407,Kazakhstan,0.0634,0.1131,560.1,comtrade
202407,Papua New Guinea,0.0555,0.0781,711.27,comtrade
202407,Cameroon,0.0552,0.096,574.8,comtrade
202407,Australia,0.0535,0.0772,693.39,comtrade
202407,Indonesia,0.0362,0.057,635.7,comtrade
202407,Thailand,0.0265,0.0411,644.87,comtrade
202407,Mongolia,0.0241,0.0404,596.35,comtrade
202407,Nigeria,0.0196,0.0298,658.77,comtrade
202407,Albania,0.0,0.0,16700.0,comtrade
202408,Russian Federation,5.4169,9.3688,578.19,comtrade
202408,Malaysia,4.0347,7.486,538.96,comtrade
202408,Iraq,4.0047,6.6094,605.91,comtrade
202408,Saudi Arabia,3.28,5.2983,619.06,comtrade
202408,Oman,2.2446,3.5343,635.07,comtrade
202408,Brazil,2.1407,3.4497,620.55,comtrade
202408,United Arab Emirates,1.9104,2.9754,642.07,comtrade
202408,Angola,1.5941,2.566,621.25,comtrade
202408,Kuwait,0.8484,1.355,626.1,comtrade
202408,Qatar,0.5894,0.9444,624.14,comtrade
202408,Colombia,0.4762,0.8628,551.95,comtrade
202408,USA,0.4574,0.7179,637.2,comtrade
202408,Canada,0.4553,0.8464,537.91,comtrade
202408,Congo,0.3897,0.634,614.74,comtrade
202408,Cameroon,0.2487,0.4099,606.75,comtrade
202408,Chad,0.2466,0.4023,612.98,comtrade
202408,Ghana,0.2303,0.3461,665.33,comtrade
202408,Equatorial Guinea,0.1589,0.2483,639.84,comtrade
202408,Nigeria,0.0988,0.146,676.87,comtrade
202408,Libya,0.094,0.1391,676.01,comtrade
202408,Ecuador,0.0846,0.1604,527.61,comtrade
202408,Gabon,0.0811,0.1288,630.06,comtrade
202408,Kazakhstan,0.072,0.1244,579.04,comtrade
202408,Mexico,0.0619,0.1071,578.3,comtrade
202408,Papua New Guinea,0.0555,0.0818,678.65,comtrade
202408,Thailand,0.0521,0.0797,653.03,comtrade
202408,Mongolia,0.0217,0.0371,585.18,comtrade
202408,Indonesia,0.0213,0.0298,714.3,comtrade
202409,Russian Federation,4.6794,8.6572,540.52,comtrade
202409,Saudi Arabia,4.3674,7.431,587.73,comtrade
202409,Malaysia,3.169,6.1137,518.34,comtrade
202409,Iraq,2.9867,5.3729,555.89,comtrade
202409,Oman,2.2338,3.7605,594.03,comtrade
202409,United Arab Emirates,1.7945,2.9502,608.27,comtrade
202409,Angola,1.4263,2.3727,601.14,comtrade
202409,Brazil,1.0364,1.7072,607.06,comtrade
202409,Kuwait,0.7118,1.2219,582.54,comtrade
202409,USA,0.7075,1.1002,643.09,comtrade
202409,Canada,0.6595,1.3315,495.3,comtrade
202409,Qatar,0.5919,1.0303,574.47,comtrade
202409,Congo,0.3806,0.6276,606.41,comtrade
202409,Ecuador,0.3062,0.5864,522.1,comtrade
202409,Colombia,0.2386,0.4481,532.6,comtrade
202409,Libya,0.0922,0.1386,664.96,comtrade
202409,Senegal,0.0757,0.1268,597.18,comtrade
202409,Gabon,0.0716,0.1206,593.96,comtrade
202409,Australia,0.0532,0.078,682.13,comtrade
202409,Kazakhstan,0.0488,0.0897,543.93,comtrade
202409,Nigeria,0.0475,0.0712,667.09,comtrade
202409,Mongolia,0.0306,0.0566,541.05,comtrade
202409,New Zealand,0.0221,0.0355,621.92,comtrade
202409,Indonesia,0.0189,0.0292,647.6,comtrade
202409,South Africa,0.0117,0.0217,541.82,comtrade
202410,Russian Federation,5.2607,9.8255,535.41,comtrade
202410,Malaysia,3.9629,7.5024,528.22,comtrade
202410,Saudi Arabia,3.2421,5.7842,560.51,comtrade
202410,Iraq,2.6102,4.8745,535.48,comtrade
202410,Brazil,1.6077,2.9289,548.92,comtrade
202410,Oman,1.4905,2.6171,569.52,comtrade
202410,Angola,1.2542,2.2171,565.71,comtrade
202410,United Arab Emirates,1.1883,2.0546,578.34,comtrade
202410,USA,0.6415,1.0848,591.33,comtrade
202410,Kuwait,0.5425,0.974,556.94,comtrade
202410,Qatar,0.416,0.7479,556.18,comtrade
202410,Colombia,0.3806,0.7722,492.91,comtrade
202410,Ecuador,0.352,0.7225,487.19,comtrade
202410,Canada,0.3224,0.6892,467.73,comtrade
202410,Congo,0.2816,0.5162,545.49,comtrade
202410,Gabon,0.1436,0.2546,563.96,comtrade
202410,Senegal,0.1267,0.2307,549.11,comtrade
202410,Libya,0.0893,0.1389,642.79,comtrade
202410,Niger,0.0882,0.15,587.87,comtrade
202410,Ghana,0.0759,0.1263,600.93,comtrade
202410,Cameroon,0.0702,0.1286,545.78,comtrade
202410,South Sudan,0.0525,0.0832,630.57,comtrade
202410,Nigeria,0.0456,0.0717,636.38,comtrade
202410,Thailand,0.044,0.077,571.38,comtrade
202410,Kazakhstan,0.0362,0.0721,502.3,comtrade
202410,Mongolia,0.0225,0.0419,536.16,comtrade
202411,Russian Federation,4.6846,8.6404,542.17,comtrade
202411,Saudi Arabia,3.9179,6.9607,562.86,comtrade
202411,Malaysia,3.424,6.7333,508.52,comtrade
202411,Iraq,3.2747,6.1203,535.06,comtrade
202411,United Arab Emirates,2.0321,3.5393,574.16,comtrade
202411,Brazil,1.9999,3.7141,538.46,comtrade
202411,Oman,1.9286,3.3785,570.86,comtrade
202411,Angola,1.3912,2.5151,553.12,comtrade
202411,Kuwait,0.9149,1.6384,558.37,comtrade
202411,Canada,0.4442,0.9415,471.78,comtrade
202411,Qatar,0.3824,0.6763,565.35,comtrade
202411,USA,0.2363,0.3956,597.24,comtrade
202411,Colombia,0.235,0.4869,482.68,comtrade
202411,Senegal,0.2316,0.4213,549.74,comtrade
202411,Ecuador,0.1812,0.3687,491.51,comtrade
202411,United Kingdom,0.1667,0.2732,609.94,comtrade
202411,Congo,0.1534,0.2771,553.55,comtrade
202411,Gabon,0.1486,0.2597,572.15,comtrade
202411,Mexico,0.1406,0.2615,537.54,comtrade
202411,Libya,0.0843,0.1391,606.27,comtrade
202411,Chad,0.0775,0.139,557.66,comtrade
202411,Equatorial Guinea,0.0753,0.1312,574.42,comtrade
202411,Ghana,0.0744,0.1261,589.73,comtrade
202411,Cameroon,0.0713,0.1307,545.94,comtrade
202411,Papua New Guinea,0.0451,0.0749,601.97,comtrade
202411,Kazakhstan,0.0439,0.0857,512.62,comtrade
202411,Nigeria,0.024,0.0344,696.96,comtrade
202411,Mongolia,0.0221,0.0412,536.02,comtrade
202412,Russian Federation,5.0658,9.4048,538.64,comtrade
202412,Malaysia,3.5224,6.6589,528.97,comtrade
202412,Saudi Arabia,3.5153,6.372,551.68,comtrade
202412,Iraq,2.4924,4.72,528.04,comtrade
202412,Oman,2.291,4.0387,567.27,comtrade
202412,United Arab Emirates,1.6178,2.819,573.9,comtrade
202412,Angola,1.4248,2.6916,529.37,comtrade
202412,Brazil,1.2862,2.5759,499.33,comtrade
202412,Kuwait,0.8129,1.4826,548.28,comtrade
202412,Canada,0.5386,1.1399,472.55,comtrade
202412,USA,0.513,0.9096,564.01,comtrade
202412,Qatar,0.4131,0.7476,552.62,comtrade
202412,Ecuador,0.3138,0.6469,485.12,comtrade
202412,Colombia,0.2486,0.529,469.82,comtrade
202412,Congo,0.2392,0.4376,546.6,comtrade
202412,Senegal,0.2186,0.399,547.95,comtrade
202412,Nigeria,0.173,0.3101,557.99,comtrade
202412,United Kingdom,0.1706,0.2675,637.6,comtrade
202412,Libya,0.1643,0.2775,591.97,comtrade
202412,Norway,0.1609,0.2904,553.85,comtrade
202412,Gabon,0.1388,0.2483,559.13,comtrade
202412,Venezuela,0.1262,0.2891,436.45,comtrade
202412,Australia,0.0745,0.115,647.77,comtrade
202412,Cameroon,0.0709,0.1323,535.59,comtrade
202412,Kazakhstan,0.0436,0.0867,502.09,comtrade
202412,Mongolia,0.0276,0.0529,522.43,comtrade
202412,Thailand,0.0226,0.0395,572.06,comtrade
202412,Niger,0.0,0.0,843.37,comtrade
202412,India,0.0,0.0,7696.63,comtrade
202501,Russian Federation,4.2334,,,gacc
202501,Saudi Arabia,3.2239,,,gacc
202501,Iraq,2.98,,,gacc
202501,Malaysia,1.9281,,,gacc
202501,United Arab Emirates,1.6546,,,gacc
202501,Brazil,1.4073,,,gacc
202501,Oman,1.3514,,,gacc
202501,Angola,1.1171,,,gacc
202501,Kuwait,0.8402,,,gacc
202501,Canada,0.6448,,,gacc
202501,Qatar,0.4783,,,gacc
202501,USA,0.4615,,,gacc
202501,Gabon,0.366,,,gacc
202501,Congo,0.3239,,,gacc
202501,United Kingdom,0.3218,,,gacc
202501,Ecuador,0.2639,,,gacc
202501,Colombia,0.1991,,,gacc
202501,Libya,0.1922,,,gacc
202501,Venezuela,0.094,,,gacc
202501,Equatorial Guinea,0.0824,,,gacc
202501,Chad,0.0759,,,gacc
202501,Ghana,0.0746,,,gacc
202501,Mexico,0.0706,,,gacc
202501,Nigeria,0.064,,,gacc
202501,Kazakhstan,0.0471,,,gacc
202501,New Zealand,0.0216,,,gacc
202501,Mozambique,0.0197,,,gacc
202501,Mongolia,0.0189,,,gacc
202501,Indonesia,0.0113,,,gacc
202501,Cuba,0.0,,,gacc
202502,Russian Federation,4.255,,,gacc
202502,Saudi Arabia,3.5337,,,gacc
202502,Malaysia,3.431,,,gacc
202502,Iraq,2.6109,,,gacc
202502,Oman,2.1997,,,gacc
202502,Brazil,1.6795,,,gacc
202502,United Arab Emirates,1.4992,,,gacc
202502,Angola,1.1939,,,gacc
202502,Qatar,0.7413,,,gacc
202502,Kuwait,0.692,,,gacc
202502,Ecuador,0.4943,,,gacc
202502,Canada,0.3877,,,gacc
202502,Congo,0.3635,,,gacc
202502,Senegal,0.2314,,,gacc
202502,Colombia,0.2225,,,gacc
202502,USA,0.1624,,,gacc
202502,Mexico,0.1331,,,gacc
202502,Ghana,0.0765,,,gacc
202502,Gabon,0.0722,,,gacc
202502,Australia,0.0503,,,gacc
202502,Kazakhstan,0.0487,,,gacc
202502,Libya,0.0463,,,gacc
202502,Mongolia,0.0278,,,gacc
202502,Nigeria,0.0243,,,gacc
202503,Saudi Arabia,4.9682,,,gacc
202503,Russian Federation,4.7125,,,gacc
202503,Malaysia,4.3958,,,gacc
202503,Iraq,4.1921,,,gacc
202503,United Arab Emirates,1.5821,,,gacc
202503,Oman,1.5049,,,gacc
202503,Angola,1.4389,,,gacc
202503,Brazil,1.0807,,,gacc
202503,Kuwait,0.721,,,gacc
202503,Canada,0.628,,,gacc
202503,Colombia,0.4106,,,gacc
202503,Ecuador,0.3279,,,gacc
202503,USA,0.3262,,,gacc
202503,Congo,0.278,,,gacc
202503,Qatar,0.2415,,,gacc
202503,Gabon,0.222,,,gacc
202503,Ghana,0.1489,,,gacc
202503,Senegal,0.1479,,,gacc
202503,Trinidad and Tobago,0.1252,,,gacc
202503,Equatorial Guinea,0.1122,,,gacc
202503,Australia,0.0896,,,gacc
202503,South Sudan,0.08,,,gacc
202503,Niger,0.0776,,,gacc
202503,Chad,0.0721,,,gacc
202503,Venezuela,0.0692,,,gacc
202503,Cameroon,0.0675,,,gacc
202503,Dem. Rep. of the Congo,0.0657,,,gacc
202503,Mexico,0.0651,,,gacc
202503,Brunei Darussalam,0.0504,,,gacc
202503,Togo,0.0468,,,gacc
202503,Kazakhstan,0.0375,,,gacc
202503,Indonesia,0.0298,,,gacc
202503,Mongolia,0.0148,,,gacc
202503,United Kingdom,0.0,,,gacc
202504,Russian Federation,4.0276,,,gacc
202504,Malaysia,3.8227,,,gacc
202504,Saudi Arabia,3.0784,,,gacc
202504,Iraq,2.484,,,gacc
202504,Brazil,1.9695,,,gacc
202504,United Arab Emirates,1.8172,,,gacc
202504,Angola,1.6022,,,gacc
202504,Oman,1.5537,,,gacc
202504,Kuwait,0.9634,,,gacc
202504,Canada,0.5383,,,gacc
202504,Kazakhstan,0.501,,,gacc
202504,Qatar,0.407,,,gacc
202504,Congo,0.3545,,,gacc
202504,United Kingdom,0.3173,,,gacc
202504,USA,0.3029,,,gacc
202504,Ecuador,0.2677,,,gacc
202504,Colombia,0.1769,,,gacc
202504,Norway,0.1516,,,gacc
202504,Ghana,0.1375,,,gacc
202504,Senegal,0.1344,,,gacc
202504,Trinidad and Tobago,0.123,,,gacc
202504,Togo,0.1183,,,gacc
202504,Guyana,0.076,,,gacc
202504,Mexico,0.0757,,,gacc
202504,Libya,0.0755,,,gacc
202504,Argentina,0.072,,,gacc
202504,Niger,0.0718,,,gacc
202504,Gabon,0.0684,,,gacc
202504,Papua New Guinea,0.0466,,,gacc
202504,Indonesia,0.0264,,,gacc
202504,Mongolia,0.0217,,,gacc
202504,Viet Nam,0.0148,,,gacc
202504,Albania,0.0,,,gacc
202505,Russian Federation,3.9688,,,gacc
202505,Saudi Arabia,2.8355,,,gacc
202505,Iraq,2.6955,,,gacc
202505,Brazil,2.3604,,,gacc
202505,Malaysia,2.2557,,,gacc
202505,Oman,1.9522,,,gacc
202505,Angola,1.3865,,,gacc
202505,United Arab Emirates,1.1983,,,gacc
202505,Canada,0.6435,,,gacc
202505,Kuwait,0.637,,,gacc
202505,Congo,0.532,,,gacc
202505,Colombia,0.4071,,,gacc
202505,Indonesia,0.362,,,gacc
202505,Qatar,0.3433,,,gacc
202505,Kazakhstan,0.2592,,,gacc
202505,Ecuador,0.2479,,,gacc
202505,Gabon,0.2023,,,gacc
202505,Equatorial Guinea,0.1659,,,gacc
202505,Norway,0.1567,,,gacc
202505,United Kingdom,0.1507,,,gacc
202505,Australia,0.0886,,,gacc
202505,Mexico,0.0759,,,gacc
202505,USA,0.0733,,,gacc
202505,Nigeria,0.0711,,,gacc
202505,Togo,0.0652,,,gacc
202505,Cameroon,0.0651,,,gacc
202505,Chad,0.0649,,,gacc
202505,Brunei Darussalam,0.0217,,,gacc
202505,Mongolia,0.0188,,,gacc
202505,Mozambique,0.0176,,,gacc
202506,Russian Federation,4.0719,,,gacc
202506,Saudi Arabia,3.8955,,,gacc
202506,Malaysia,3.4461,,,gacc
202506,Iraq,2.4792,,,gacc
202506,Brazil,1.9262,,,gacc
202506,Oman,1.5415,,,gacc
202506,United Arab Emirates,1.4066,,,gacc
202506,Angola,1.0214,,,gacc
202506,Kuwait,0.7323,,,gacc
202506,Canada,0.6943,,,gacc
202506,Congo,0.4569,,,gacc
202506,Indonesia,0.3681,,,gacc
202506,Ecuador,0.3516,,,gacc
202506,Colombia,0.3087,,,gacc
202506,Togo,0.2983,,,gacc
202506,Kazakhstan,0.2924,,,gacc
202506,Norway,0.2091,,,gacc
202506,Qatar,0.2074,,,gacc
202506,Ghana,0.2051,,,gacc
202506,United Kingdom,0.14,,,gacc
202506,Gabon,0.1277,,,gacc
202506,Trinidad and Tobago,0.1178,,,gacc
202506,Australia,0.0768,,,gacc
202506,Nigeria,0.0729,,,gacc
202506,Equatorial Guinea,0.0675,,,gacc
202506,Mongolia,0.0169,,,gacc
202506,Albania,0.0,,,gacc
202507,Russian Federation,4.3796,,,gacc
202507,Saudi Arabia,3.8967,,,gacc
202507,Iraq,2.4261,,,gacc
202507,Malaysia,2.1125,,,gacc
202507,Brazil,1.8899,,,gacc
202507,United Arab Emirates,1.5636,,,gacc
202507,Oman,1.3432,,,gacc
202507,Indonesia,0.9825,,,gacc
202507,Kuwait,0.8343,,,gacc
202507,Angola,0.7164,,,gacc
202507,Canada,0.5188,,,gacc
202507,Qatar,0.4811,,,gacc
202507,Congo,0.471,,,gacc
202507,Ecuador,0.4353,,,gacc
202507,Gabon,0.397,,,gacc
202507,Guyana,0.2773,,,gacc
202507,Colombia,0.2209,,,gacc
202507,Norway,0.2132,,,gacc
202507,Ghana,0.1963,,,gacc
202507,Kazakhstan,0.1826,,,gacc
202507,United Kingdom,0.1534,,,gacc
202507,Nigeria,0.1506,,,gacc
202507,Libya,0.0802,,,gacc
202507,Trinidad and Tobago,0.0551,,,gacc
202507,Togo,0.0262,,,gacc
202507,Mongolia,0.0177,,,gacc
202507,Türkiye,0.0,,,gacc
202508,Russian Federation,3.9666,,,gacc
202508,Saudi Arabia,3.2164,,,gacc
202508,Iraq,2.9203,,,gacc
202508,Brazil,2.6937,,,gacc
202508,Malaysia,2.1969,,,gacc
202508,Angola,1.7739,,,gacc
202508,Oman,1.7207,,,gacc
202508,United Arab Emirates,1.6567,,,gacc
202508,Indonesia,1.2143,,,gacc
202508,Kuwait,1.0051,,,gacc
202508,Canada,0.4766,,,gacc
202508,Congo,0.3315,,,gacc
202508,Ecuador,0.2958,,,gacc
202508,Colombia,0.2746,,,gacc
202508,Guyana,0.2388,,,gacc
202508,Qatar,0.238,,,gacc
202508,Gabon,0.1969,,,gacc
202508,Kazakhstan,0.1329,,,gacc
202508,Trinidad and Tobago,0.1172,,,gacc
202508,Libya,0.076,,,gacc
202508,Togo,0.0613,,,gacc
202508,Algeria,0.0514,,,gacc
202508,Ghana,0.0506,,,gacc
202508,Brunei Darussalam,0.047,,,gacc
202508,Australia,0.0469,,,gacc
202508,Mongolia,0.0234,,,gacc
202508,Niger,0.0,,,gacc
202509,Russian Federation,4.1199,,,gacc
202509,Saudi Arabia,3.8034,,,gacc
202509,Iraq,3.0225,,,gacc
202509,Brazil,2.098,,,gacc
202509,Malaysia,1.8375,,,gacc
202509,United Arab Emirates,1.5801,,,gacc
202509,Oman,1.452,,,gacc
202509,Angola,1.1248,,,gacc
202509,Indonesia,1.068,,,gacc
202509,Canada,0.6173,,,gacc
202509,Kuwait,0.4888,,,gacc
202509,Qatar,0.395,,,gacc
202509,Congo,0.3295,,,gacc
202509,Ghana,0.2832,,,gacc
202509,Colombia,0.2694,,,gacc
202509,Ecuador,0.2588,,,gacc
202509,Trinidad and Tobago,0.2367,,,gacc
202509,United Kingdom,0.1531,,,gacc
202509,Togo,0.1272,,,gacc
202509,Kazakhstan,0.1154,,,gacc
202509,Gabon,0.0907,,,gacc
202509,Chad,0.09,,,gacc
202509,Equatorial Guinea,0.0714,,,gacc
202509,Cameroon,0.0689,,,gacc
202509,Australia,0.0486,,,gacc
202509,Mongolia,0.0169,,,gacc
202509,Timor-Leste,0.0147,,,gacc
202510,Russian Federation,4.3943,,,gacc
202510,Saudi Arabia,3.774,,,gacc
202510,Iraq,2.6021,,,gacc
202510,United Arab Emirates,2.1445,,,gacc
202510,Malaysia,2.0671,,,gacc
202510,Brazil,1.813,,,gacc
202510,Oman,1.2814,,,gacc
202510,Kuwait,1.2484,,,gacc
202510,Angola,1.2083,,,gacc
202510,Indonesia,0.774,,,gacc
202510,Canada,0.6136,,,gacc
202510,Congo,0.3983,,,gacc
202510,Ecuador,0.3243,,,gacc
202510,Colombia,0.2646,,,gacc
202510,Ghana,0.2636,,,gacc
202510,Kazakhstan,0.2564,,,gacc
202510,Qatar,0.253,,,gacc
202510,Gabon,0.2417,,,gacc
202510,Togo,0.1691,,,gacc
202510,Nigeria,0.0696,,,gacc
202510,Chad,0.0657,,,gacc
202510,Argentina,0.0619,,,gacc
202510,Mongolia,0.0193,,,gacc
202510,Niger,0.0,,,gacc
202510,Albania,0.0,,,gacc
202511,Saudi Arabia,3.8941,,,gacc
202511,Russian Federation,3.7788,,,gacc
202511,Brazil,2.4336,,,gacc
202511,Iraq,2.1629,,,gacc
202511,Malaysia,1.8483,,,gacc
